time_s,coverage_pct
310.8,80.962491
310.9,80.962491
311.0,80.962491
311.1,80.962491
311.2,80.962491
311.3,80.962491
311.4,80.962491
311.5,80.962491
311.6,80.962491
311.7,80.962491
311.8,80.962491
311.9,80.962491
312.0,80.962491
312.1,80.986082
312.2,81.009672
312.3,81.009672
312.4,81.009672
312.5,81.009672
312.6,81.009672
312.7,81.009672
312.8,81.009672
312.9,81.009672
313.0,81.009672
313.1,81.009672
313.2,81.009672
313.3,81.009672
313.4,81.009672
313.5,81.009672
313.6,81.009672
313.7,81.009672
313.8,81.009672
313.9,81.009672
314.0,81.009672
314.1,81.009672
314.2,81.009672
314.3,81.009672
314.4,81.033263
314.5,81.033263
314.6,81.033263
314.7,81.056853
314.8,81.080444
314.9,81.080444
315.0,81.104034
315.1,81.104034
315.2,81.104034
315.3,81.127624
315.4,81.127624
315.5,81.127624
315.6,81.127624
315.7,81.151215
315.8,81.151215
315.9,81.174805
316.0,81.174805
316.1,81.174805
316.2,81.174805
316.3,81.174805
316.4,81.174805
316.5,81.174805
316.6,81.198396
316.7,81.198396
316.8,81.221986
316.9,81.221986
317.0,81.245577
317.1,81.245577
317.2,81.245577
317.3,81.245577
317.4,81.245577
317.5,81.269167
317.6,81.269167
317.7,81.292758
317.8,81.316348
317.9,81.339939
318.0,81.339939
318.1,81.339939
318.2,81.339939
318.3,81.38712
318.4,81.38712
318.5,81.38712
318.6,81.38712
318.7,81.38712
318.8,81.38712
318.9,81.38712
319.0,81.41071
319.1,81.41071
319.2,81.41071
319.3,81.41071
319.4,81.434301
319.5,81.457891
319.6,81.457891
319.7,81.457891
319.8,81.481481
319.9,81.481481
320.0,81.481481
320.1,81.481481
320.2,81.481481
320.3,81.481481
320.4,81.481481
320.5,81.528662
320.6,81.528662
320.7,81.528662
320.8,81.552253
320.9,81.552253
321.0,81.552253
321.1,81.552253
321.2,81.552253
321.3,81.552253
321.4,81.552253
321.5,81.575843
321.6,81.575843
321.7,81.599434
321.8,81.599434
321.9,81.599434
322.0,81.599434
322.1,81.599434
322.2,81.599434
322.3,81.599434
322.4,81.599434
322.5,81.623024
322.6,81.623024
322.7,81.646615
322.8,81.646615
322.9,81.646615
323.0,81.646615
323.1,81.646615
323.2,81.646615
323.3,81.646615
323.4,81.646615
323.5,81.670205
323.6,81.693796
323.7,81.693796
323.8,81.693796
323.9,81.693796
324.0,81.693796
324.1,81.693796
324.2,81.693796
324.3,81.693796
324.4,81.693796
324.5,81.717386
324.6,81.740977
324.7,81.740977
324.8,81.740977
324.9,81.740977
325.0,81.740977
325.1,81.740977
325.2,81.740977
325.3,81.740977
325.4,81.740977
325.5,81.764567
325.6,81.788158
325.7,81.788158
325.8,81.788158
325.9,81.788158
326.0,81.788158
326.1,81.788158
326.2,81.788158
326.3,81.788158
326.4,81.788158
326.5,81.811748
326.6,81.835339
326.7,81.835339
326.8,81.835339
326.9,81.835339
327.0,81.835339
327.1,81.835339
327.2,81.835339
327.3,81.835339
327.4,81.835339
327.5,81.858929
327.6,81.858929
327.7,81.858929
327.8,81.858929
327.9,81.858929
328.0,81.858929
328.1,81.858929
328.2,81.858929
328.3,81.858929
328.4,81.858929
328.5,81.882519
328.6,81.882519
328.7,81.882519
328.8,81.882519
328.9,81.882519
329.0,81.882519
329.1,81.882519
329.2,81.882519
329.3,81.882519
329.4,81.882519
329.5,81.90611
329.6,81.90611
329.7,81.90611
329.8,81.90611
329.9,81.90611
330.0,81.90611
330.1,81.90611
330.2,81.90611
330.3,81.90611
330.4,81.90611
330.5,81.90611
330.6,81.90611
330.7,81.90611
330.8,81.90611
330.9,81.90611
331.0,81.90611
331.1,81.90611
331.2,81.90611
331.3,81.90611
331.4,81.90611
331.5,81.90611
331.6,81.90611
331.7,81.90611
331.8,81.953291
331.9,81.953291
332.0,81.953291
332.1,81.976881
332.2,81.976881
332.3,81.976881
332.4,81.976881
332.5,81.976881
332.6,82.000472
332.7,82.000472
332.8,82.000472
332.9,82.000472
333.0,82.000472
333.1,82.000472
333.2,82.000472
333.3,82.024062
333.4,82.024062
333.5,82.024062
333.6,82.024062
333.7,82.024062
333.8,82.024062
333.9,82.024062
334.0,82.024062
334.1,82.024062
334.2,82.024062
334.3,82.024062
334.4,82.024062
334.5,82.024062
334.6,82.024062
334.7,82.024062
334.8,82.024062
334.9,82.024062
335.0,82.024062
335.1,82.024062
335.2,82.024062
335.3,82.024062
335.4,82.024062
335.5,82.024062
335.6,82.024062
335.7,82.024062
335.8,82.024062
335.9,82.024062
336.0,82.024062
336.1,82.024062
336.2,82.024062
336.3,82.024062
336.4,82.024062
336.5,82.024062
336.6,82.024062
336.7,82.024062
336.8,82.024062
336.9,82.024062
337.0,82.024062
337.1,82.024062
337.2,82.024062
337.3,82.024062
337.4,82.024062
337.5,82.024062
337.6,82.024062
337.7,82.024062
337.8,82.024062
337.9,82.024062
338.0,82.024062
338.1,82.024062
338.2,82.024062
338.3,82.024062
338.4,82.024062
338.5,82.047653
338.6,82.047653
338.7,82.071243
338.8,82.071243
338.9,82.071243
339.0,82.071243
339.1,82.071243
339.2,82.071243
339.3,82.094834
339.4,82.094834
339.5,82.094834
339.6,82.118424
339.7,82.118424
339.8,82.118424
339.9,82.118424
340.0,82.118424
340.1,82.118424
340.2,82.142015
340.3,82.142015
340.4,82.142015
340.5,82.142015
340.6,82.142015
340.7,82.142015
340.8,82.142015
340.9,82.142015
341.0,82.142015
341.1,82.142015
341.2,82.142015
341.3,82.142015
341.4,82.142015
341.5,82.142015
341.6,82.142015
341.7,82.142015
341.8,82.142015
341.9,82.142015
342.0,82.142015
342.1,82.142015
342.2,82.165605
342.3,82.165605
342.4,82.165605
342.5,82.165605
342.6,82.165605
342.7,82.165605
342.8,82.165605
342.9,82.189196
343.0,82.212786
343.1,82.212786
343.2,82.283557
343.3,82.283557
343.4,82.283557
343.5,82.307148
343.6,82.330738
343.7,82.330738
343.8,82.354329
343.9,82.377919
344.0,82.40151
344.1,82.448691
344.2,82.448691
344.3,82.448691
344.4,82.448691
344.5,82.448691
344.6,82.448691
344.7,82.472281
344.8,82.495872
344.9,82.495872
345.0,82.495872
345.1,82.543053
345.2,82.590234
345.3,82.590234
345.4,82.590234
345.5,82.590234
345.6,82.590234
345.7,82.637414
345.8,82.637414
345.9,82.637414
346.0,82.684595
346.1,82.684595
346.2,82.684595
346.3,82.684595
346.4,82.684595
346.5,82.684595
346.6,82.684595
346.7,82.684595
346.8,82.708186
346.9,82.708186
347.0,82.731776
347.1,82.731776
347.2,82.731776
347.3,82.731776
347.4,82.755367
347.5,82.778957
347.6,82.778957
347.7,82.802548
347.8,82.826138
347.9,82.849729
348.0,82.873319
348.1,82.873319
348.2,82.873319
348.3,82.873319
348.4,82.89691
348.5,82.9205
348.6,82.9205
348.7,82.944091
348.8,82.967681
348.9,82.967681
349.0,82.991272
349.1,82.991272
349.2,83.014862
349.3,83.038452
349.4,83.038452
349.5,83.038452
349.6,83.062043
349.7,83.085633
349.8,83.109224
349.9,83.109224
350.0,83.132814
